date,sp500,DGS10
2003-12-04,0.004687,-0.03
2003-12-05,-0.007684,-0.15
2003-12-08,0.007348,0.06
2003-12-09,-0.008529,0.03
2003-12-10,-0.001066,-0.02
2003-12-11,0.011482,-0.03
2003-12-12,0.002735,-0.01
2003-12-15,-0.005679,0.02
2003-12-16,0.006638,-0.04
2003-12-17,0.001256,-0.05
2003-12-18,0.011798,-0.03
2003-12-19,-0.000477,-0.01
2003-12-22,0.003931,0.03
2003-12-23,0.002818,0.1
2003-12-24,-0.001807,-0.08
2003-12-26,0.001691,-0.03
2003-12-29,0.012401,0.07
2003-12-30,0.000144,0.05
2003-12-31,0.002055,-0.02
2004-01-02,-0.003094,0.11
2004-01-05,0.012395,0.03
2004-01-06,0.001292,-0.12
2004-01-07,0.002367,-0.02
2004-01-08,0.004963,0.0
2004-01-09,-0.008888,-0.16
2004-01-12,0.004787,0.0
2004-01-13,-0.005332,-0.06
2004-01-14,0.008295,-0.04
2004-01-15,0.001353,-0.02
2004-01-16,0.006872,0.05
2004-01-20,-0.00093,0.04
2004-01-21,0.007772,-0.03
2004-01-22,-0.003207,-0.06
2004-01-23,-0.002089,0.1
2004-01-26,0.012106,0.07
2004-01-27,-0.009798,-0.05
2004-01-28,-0.01361,0.11
2004-01-29,0.004989,0.0
2004-01-30,-0.002628,-0.06
2004-02-02,0.003651,0.02
2004-02-03,0.000678,-0.05
2004-02-04,-0.008371,0.02
2004-02-05,0.001838,0.05
2004-02-06,0.012555,-0.08
2004-02-09,-0.002581,-0.03
2004-02-10,0.005027,0.04
2004-02-11,0.010667,-0.08
2004-02-12,-0.00488,0.05
2004-02-13,-0.005468,-0.05
2004-02-17,0.009757,0.0
2004-02-18,-0.004468,0.0
2004-02-19,-0.004133,0.0
2004-02-20,-0.002572,0.05
2004-02-23,-0.002727,-0.05
2004-02-24,-0.001665,-0.01
2004-02-25,0.004021,-0.02
2004-02-26,0.001084,0.03
2004-02-27,2.6e-05,-0.06
2004-03-01,0.009634,0.01
2004-03-02,-0.005943,0.05
2004-03-03,0.00168,0.02
2004-03-04,0.003336,-0.03
2004-03-05,0.001723,-0.19
2004-03-08,-0.00835,-0.07
2004-03-09,-0.005771,-0.05
2004-03-10,-0.014633,0.01
2004-03-11,-0.015224,0.0
2004-03-12,0.01246,0.04
2004-03-15,-0.01435,0.0
2004-03-16,0.005623,-0.08
2004-03-17,0.011749,0.01
2004-03-18,-0.001273,0.05
2004-03-19,-0.011173,0.04
2004-03-22,-0.012958,-0.06
2004-03-23,-0.001324,-0.01
2004-03-24,-0.002395,0.0
2004-03-25,0.016365,0.02
2004-03-26,-0.001019,0.1
2004-03-29,0.013005,0.06
2004-03-30,0.004036,0.0
2004-03-31,-0.000701,-0.05
2004-04-01,0.005292,0.05
2004-04-02,0.008515,0.24
2004-04-05,0.007672,0.09
2004-04-06,-0.002095,-0.05
2004-04-07,-0.006645,0.0
2004-04-08,-0.001061,0.02
2004-04-12,0.005161,0.04
2004-04-13,-0.013762,0.1
2004-04-14,-0.001124,0.05
2004-04-15,0.000594,0.02
2004-04-16,0.005111,-0.05
2004-04-19,0.001066,0.02
2004-04-20,-0.015557,0.04
2004-04-21,0.005312,0.02
2004-04-22,0.014091,-0.05
2004-04-23,0.000588,0.08
2004-04-26,-0.004445,-0.02
2004-04-27,0.002272,-0.03
2004-04-28,-0.013795,0.07
2004-04-29,-0.007591,0.05
2004-04-30,-0.005916,-0.02
2004-05-03,0.009203,0.0
2004-05-04,0.001843,0.03
2004-05-05,0.001769,0.05
2004-05-06,-0.006723,0.02
2004-05-07,-0.013725,0.16
2004-05-10,-0.01054,0.02
2004-05-11,0.007662,-0.02
2004-05-12,0.001671,0.04
2004-05-13,-0.000766,0.02
2004-05-14,-0.000675,-0.06
2004-05-17,-0.010587,-0.09
2004-05-18,0.006817,0.04
2004-05-19,-0.002574,0.05
2004-05-20,0.000468,-0.07
2004-05-21,0.004012,0.04
2004-05-24,0.001692,-0.01
2004-05-25,0.016104,-0.02
2004-05-26,0.001698,-0.06
2004-05-27,0.005686,-0.07
2004-05-28,-0.000535,0.06
2004-06-01,0.000464,0.05
2004-06-02,0.00338,0.03
2004-06-03,-0.007422,-0.03
2004-06-04,0.005248,0.07
2004-06-07,0.015964,0.0
2004-06-08,0.001543,0.0
2004-06-09,-0.009499,0.04
2004-06-10,0.004543,-0.01
2004-06-14,-0.009837,0.08
2004-06-15,0.005972,-0.2
2004-06-16,0.001369,0.05
2004-06-17,-0.001332,-0.03
2004-06-18,0.002624,0.01
2004-06-21,-0.004159,-0.02
2004-06-22,0.003636,0.02
2004-06-23,0.008507,-0.01
2004-06-24,-0.002981,-0.05
2004-06-25,-0.005453,0.0
2004-06-28,-0.000952,0.1
2004-06-29,0.002515,-0.06
2004-06-30,0.004084,-0.08
2004-07-01,-0.010431,-0.05
2004-07-02,-0.003153,-0.09
2004-07-06,-0.008148,0.01
2004-07-07,0.001899,0.01
2004-07-08,-0.008244,-0.01
2004-07-09,0.003336,0.0
2004-07-12,0.001384,-0.03
2004-07-13,0.000709,0.04
2004-07-14,-0.003291,0.0
2004-07-15,-0.004301,0.0
2004-07-16,-0.004789,-0.12
2004-07-19,-0.000445,0.0
2004-07-20,0.007058,0.09
2004-07-21,-0.01334,0.03
2004-07-22,0.002706,-0.02
2004-07-23,-0.009701,-0.03
2004-07-26,-0.001961,0.04
2004-07-27,0.009926,0.13
2004-07-28,0.000539,-0.01
2004-07-29,0.004574,-0.01
2004-07-30,0.001172,-0.1
2004-08-02,0.004448,-0.02
2004-08-03,-0.006262,-0.03
2004-08-04,-0.000964,0.0
2004-08-05,-0.01632,-0.02
2004-08-06,-0.015481,-0.19
2004-08-09,0.001175,0.04
2004-08-10,0.012974,0.04
2004-08-11,-0.003012,-0.02
2004-08-12,-0.011675,-0.03
2004-08-13,0.001477,-0.05
2004-08-16,0.013655,0.04
2004-08-17,0.002196,-0.05
2004-08-18,0.012443,0.02
2004-08-19,-0.003598,-0.01
2004-08-20,0.006525,0.02
2004-08-23,-0.002431,0.04
2004-08-24,0.000465,0.0
2004-08-25,0.008,-0.02
2004-08-26,0.000118,-0.04
2004-08-27,0.002425,0.01
2004-08-30,-0.007781,-0.04
2004-08-31,0.004631,-0.06
2004-09-01,0.001512,0.0
2004-09-02,0.011212,0.07
2004-09-03,-0.004185,0.1
2004-09-07,0.006887,-0.04
2004-09-08,-0.004486,-0.08
2004-09-09,0.00189,0.04
2004-09-10,0.004954,-0.03
2004-09-13,0.001691,-0.03
2004-09-14,0.002229,-0.01
2004-09-15,-0.007055,0.03
2004-09-16,0.002794,-0.1
2004-09-17,0.004495,0.06
2004-09-20,-0.005627,-0.07
2004-09-21,0.006327,-0.02
2004-09-22,-0.013938,-0.05
2004-09-23,-0.00467,0.02
2004-09-24,0.001579,0.02
2004-09-27,-0.005936,-0.03
2004-09-28,0.005926,0.01
2004-09-29,0.00427,0.08
2004-09-30,-0.000197,0.04
2004-10-01,0.015181,0.07
2004-10-04,0.003243,-0.02
2004-10-05,-0.000608,-0.01
2004-10-06,0.006673,0.05
2004-10-07,-0.009982,0.03
2004-10-08,-0.007527,-0.11
2004-10-13,-0.007301,-0.03
2004-10-14,-0.009303,-0.06
2004-10-15,0.00445,0.04
2004-10-18,0.005252,0.0
2004-10-19,-0.009686,0.0
2004-10-20,0.00039,-0.06
2004-10-21,0.002564,0.0
2004-10-22,-0.009715,-0.01
2004-10-25,-0.000858,-0.01
2004-10-26,0.014879,0.02
2004-10-27,0.012879,0.1
2004-10-28,0.001813,-0.02
2004-10-29,0.002448,-0.04
2004-11-01,0.000274,0.06
2004-11-02,4.4e-05,-0.01
2004-11-03,0.01118,-0.01
2004-11-04,0.016156,0.01
2004-11-05,0.003874,0.11
2004-11-08,-0.001098,0.01
2004-11-09,-0.000695,0.0
2004-11-10,-0.001005,0.03
2004-11-15,-0.000304,0.0
2004-11-16,-0.007079,0.01
2004-11-17,0.005538,-0.07
2004-11-18,0.001362,-0.02
2004-11-19,-0.011161,0.08
2004-11-22,0.005896,-0.02
2004-11-23,-0.000255,0.01
2004-11-24,0.004095,0.01
2004-11-26,0.000753,0.04
2004-11-29,-0.00345,0.1
2004-11-30,-0.00403,0.02
2004-12-01,0.014951,0.02
2004-12-02,-0.000873,0.02
2004-12-03,0.000706,-0.13
2004-12-06,-0.000772,-0.03
2004-12-07,-0.011073,-0.01
2004-12-08,0.004877,-0.09
2004-12-09,0.005436,0.05
2004-12-10,-0.001043,-0.03
2004-12-13,0.00899,0.0
2004-12-14,0.003921,-0.02
2004-12-15,0.001945,-0.05
2004-12-16,-0.002082,0.1
2004-12-17,-0.007488,0.02
2004-12-20,0.000377,0.0
2004-12-21,0.00904,-0.03
2004-12-22,0.003418,0.03
2004-12-23,0.000463,0.02
2004-12-27,-0.004305,0.07
2004-12-28,0.007154,0.01
2004-12-29,-7.4e-05,0.02
2004-12-30,8.2e-05,-0.06
2004-12-31,-0.001343,-0.03
2005-01-03,-0.008119,-0.01
2005-01-04,-0.011671,0.06
2005-01-05,-0.003628,0.0
2005-01-06,0.003506,0.0
2005-01-07,-0.001431,0.0
2005-01-10,0.003423,0.0
2005-01-11,-0.0061,-0.03
2005-01-12,0.003981,-0.01
2005-01-13,-0.00863,-0.05
2005-01-14,0.006005,0.03
2005-01-18,0.009675,-0.02
2005-01-19,-0.00949,-0.01
2005-01-20,-0.007783,-0.03
2005-01-21,-0.006415,-0.01
2005-01-24,-0.003528,-0.02
2005-01-25,0.004004,0.06
2005-01-26,0.004844,0.01
2005-01-27,0.000409,0.01
2005-01-28,-0.002716,-0.06
2005-01-31,0.00846,-0.02
2005-02-01,0.006891,0.01
2005-02-02,0.003178,0.0
2005-02-03,-0.002766,0.03
2005-02-04,0.011043,-0.09
2005-02-07,-0.001089,-0.02
2005-02-08,0.000483,-0.02
2005-02-09,-0.008575,-0.05
2005-02-10,0.004211,0.07
2005-02-11,0.006926,0.03
2005-02-14,0.000697,-0.02
2005-02-15,0.0033,0.02
2005-02-16,0.000182,0.06
2005-02-17,-0.007923,0.03
2005-02-18,0.0007,0.08
2005-02-22,-0.014506,0.02
2005-02-23,0.005607,-0.02
2005-02-24,0.007894,0.02
2005-02-25,0.009307,-0.02
2005-02-28,-0.006414,0.09
2005-03-01,0.005658,0.02
2005-03-02,-0.000273,0.0
2005-03-03,0.000322,0.01
2005-03-04,0.009624,-0.07
2005-03-07,0.00261,-0.01
2005-03-08,-0.004799,0.07
2005-03-09,-0.010185,0.14
2005-03-10,0.001856,-0.04
2005-03-11,-0.007583,0.08
2005-03-14,0.005625,-0.04
2005-03-15,-0.007524,0.02
2005-03-16,-0.008082,-0.02
2005-03-17,0.001801,-0.05
2005-03-18,-0.000471,0.04
2005-03-21,-0.004934,0.02
2005-03-22,-0.010196,0.1
2005-03-23,0.0007,-0.02
2005-03-24,-0.000947,-0.01
2005-03-28,0.002441,0.04
2005-03-29,-0.007596,-0.04
2005-03-30,0.013773,-0.04
2005-03-31,-0.000694,-0.06
2005-04-01,-0.006497,-0.04
2005-04-04,0.002728,0.01
2005-04-05,0.004481,0.01
2005-04-06,0.002269,-0.04
2005-04-07,0.005971,0.05
2005-04-08,-0.008345,0.01
2005-04-11,8e-06,-0.05
2005-04-12,0.005545,-0.07
2005-04-13,-0.011762,0.0
2005-04-14,-0.010002,-0.01
2005-04-15,-0.01672,-0.1
2005-04-18,0.002941,0.0
2005-04-19,0.005934,-0.06
2005-04-20,-0.013255,0.01
2005-04-21,0.019736,0.1
2005-04-22,-0.00675,-0.06
2005-04-25,0.008662,0.0
2005-04-26,-0.008837,0.02
2005-04-27,0.00395,-0.03
2005-04-28,-0.01138,-0.06
2005-04-29,0.011922,0.02
2005-05-02,0.00459,0.0
2005-05-03,-0.000852,0.0
2005-05-04,0.01247,-0.01
2005-05-05,-0.002569,-0.01
2005-05-06,-0.001092,0.09
2005-05-09,0.006394,0.01
2005-05-10,-0.010705,-0.06
2005-05-11,0.004193,-0.02
2005-05-12,-0.010033,-0.03
2005-05-13,-0.00458,-0.06
2005-05-16,0.010086,0.01
2005-05-17,0.006957,-0.01
2005-05-18,0.010019,-0.05
2005-05-19,0.004656,0.04
2005-05-20,-0.001511,0.02
2005-05-23,0.003851,-0.06
2005-05-24,0.000176,-0.03
2005-05-25,-0.0034,0.04
2005-05-26,0.006395,0.0
2005-05-27,0.000969,0.0
2005-05-31,-0.006073,-0.08
2005-06-01,0.008997,-0.09
2005-06-02,0.001722,-0.02
2005-06-03,-0.006867,0.09
2005-06-06,0.001246,-0.02
2005-06-07,-0.000209,-0.04
2005-06-08,-0.002163,0.03
2005-06-09,0.00524,0.03
2005-06-10,-0.002348,0.07
2005-06-13,0.002262,0.04
2005-06-14,0.002573,0.04
2005-06-15,0.002218,-0.01
2005-06-16,0.00363,-0.03
2005-06-17,0.004955,0.0
2005-06-20,-0.000707,0.02
2005-06-21,-0.002048,-0.05
2005-06-22,0.000222,-0.11
2005-06-23,-0.010833,0.01
2005-06-24,-0.007629,-0.04
2005-06-27,-0.000739,-0.02
2005-06-28,0.009138,0.07
2005-06-29,-0.001431,0.02
2005-06-30,-0.007101,-0.05
2005-07-01,0.002611,0.12
2005-07-05,0.008833,0.05
2005-07-06,-0.00834,-0.03
2005-07-07,0.002452,-0.03
2005-07-08,0.011679,0.06
2005-07-11,0.006255,0.0
2005-07-12,0.002272,0.04
2005-07-13,0.000884,0.02
2005-07-14,0.002624,0.02
2005-07-15,0.001158,-0.01
2005-07-18,-0.00553,0.04
2005-07-19,0.006731,-0.02
2005-07-20,0.004759,-0.03
2005-07-21,-0.006606,0.11
2005-07-22,0.005411,-0.05
2005-07-25,-0.003769,0.02
2005-07-26,0.001733,-0.01
2005-07-27,0.004573,0.03
2005-07-28,0.005603,-0.07
2005-07-29,-0.007671,0.08
2005-08-01,0.000948,0.04
2005-08-02,0.007099,0.02
2005-08-03,0.000739,-0.04
2005-08-04,-0.007373,0.02
2005-08-05,-0.007638,0.08
2005-08-08,-0.002683,0.02
2005-08-09,0.006745,-0.01
2005-08-10,-0.001827,-0.01
2005-08-11,0.007062,-0.08
2005-08-12,-0.005994,-0.08
2005-08-15,0.002828,0.03
2005-08-16,-0.011776,-0.04
2005-08-17,0.000738,0.05
2005-08-18,-0.001,-0.07
2005-08-19,0.000566,0.0
2005-08-22,0.001656,0.01
2005-08-23,-0.003389,-0.02
2005-08-24,-0.00657,-0.01
2005-08-25,0.002298,-0.01
2005-08-26,-0.005997,0.02
2005-08-29,0.005958,0.0
2005-08-30,-0.003192,-0.04
2005-08-31,0.009864,-0.14
2005-09-01,0.001033,0.0
2005-09-02,-0.002922,0.01
2005-09-06,0.012619,0.06
2005-09-07,0.002408,0.06
2005-09-08,-0.003793,0.0
2005-09-09,0.007965,-0.01
2005-09-12,-0.000741,0.04
2005-09-13,-0.007545,-0.04
2005-09-14,-0.003281,0.03
2005-09-15,0.000464,0.05
2005-09-16,0.008292,0.04
2005-09-19,-0.005566,-0.01
2005-09-20,-0.007863,0.01
2005-09-21,-0.009121,-0.07
2005-09-22,0.003652,0.0
2005-09-23,0.000552,0.06
2005-09-26,0.00028,0.05
2005-09-27,2.5e-05,0.0
2005-09-28,0.001012,-0.04
2005-09-29,0.008867,0.03
2005-09-30,0.00092,0.05
2005-10-03,-0.001717,0.05
2005-10-04,-0.00997,-0.01
2005-10-05,-0.014887,-0.02
2005-10-06,-0.004096,0.01
2005-10-07,0.003701,-0.02
2005-10-12,-0.006068,0.06
2005-10-13,-0.000713,0.03
2005-10-14,0.008268,0.0
2005-10-17,0.002975,0.02
2005-10-18,-0.01005,-0.01
2005-10-19,0.014956,-0.02
2005-10-20,-0.01502,-0.01
2005-10-21,0.00152,-0.07
2005-10-24,0.016777,0.06
2005-10-25,-0.002368,0.09
2005-10-26,-0.004312,0.06
2005-10-27,-0.010475,-0.03
2005-10-28,0.016549,0.01
2005-10-31,0.007176,-0.01
2005-11-01,-0.003521,0.01
2005-11-02,0.009977,0.03
2005-11-03,0.004264,0.04
2005-11-04,0.000164,0.01
2005-11-07,0.002188,-0.01
2005-11-08,-0.003451,-0.08
2005-11-09,0.00169,0.07
2005-11-10,0.008446,-0.09
2005-11-15,-0.00385,-0.05
2005-11-16,0.00179,-0.07
2005-11-17,0.009414,-0.03
2005-11-18,0.004401,0.04
2005-11-21,0.005271,-0.04
2005-11-22,0.005084,-0.03
2005-11-23,0.003473,0.04
2005-11-25,0.002086,-0.04
2005-11-28,-0.008508,-0.02
2005-11-29,1.6e-05,0.07
2005-11-30,-0.006362,0.01
2005-12-01,0.012157,0.03
2005-12-02,0.000324,0.0
2005-12-05,-0.002363,0.05
2005-12-06,0.001276,-0.08
2005-12-07,-0.005009,0.03
2005-12-08,-0.001217,-0.05
2005-12-09,0.002811,0.07
2005-12-12,0.000842,0.02
2005-12-13,0.005554,-0.02
2005-12-14,0.00419,-0.09
2005-12-15,-0.001414,0.02
2005-12-16,-0.002848,-0.02
2005-12-19,-0.005839,0.0
2005-12-20,-0.000238,0.02
2005-12-21,0.002517,0.02
2005-12-22,0.004221,-0.05
2005-12-23,0.000426,-0.06
2005-12-27,-0.009553,-0.04
2005-12-28,0.001297,0.04
2005-12-29,-0.002981,-0.01
2005-12-30,-0.004887,0.02
2006-01-03,0.01643,-0.02
2006-01-04,0.003673,-0.01
2006-01-05,1.6e-05,0.0
2006-01-06,0.009399,0.02
2006-01-09,0.003656,0.0
2006-01-10,-0.000357,0.05
2006-01-11,0.003481,0.03
2006-01-12,-0.006274,-0.04
2006-01-13,0.001205,-0.06
2006-01-17,-0.003635,-0.02
2006-01-18,-0.003897,0.0
2006-01-19,0.005564,0.04
2006-01-20,-0.018326,-0.01
2006-01-23,0.001847,-0.01
2006-01-24,0.002405,0.04
2006-01-25,-0.001721,0.09
2006-01-26,0.007235,0.04
2006-01-27,0.007764,-0.01
2006-01-30,0.001145,0.02
2006-01-31,-0.003976,-0.01
2006-02-01,0.001859,0.04
2006-02-02,-0.009061,0.0
2006-02-03,-0.005359,-0.03
2006-02-06,0.000783,0.01
2006-02-07,-0.008095,0.02
2006-02-08,0.008663,-0.01
2006-02-09,-0.001478,-0.02
2006-02-10,0.00254,0.05
2006-02-13,-0.00326,-0.01
2006-02-14,0.010033,0.04
2006-02-15,0.003504,-0.01
2006-02-16,0.007328,-0.02
2006-02-17,-0.00166,-0.05
2006-02-21,-0.003271,0.03
2006-02-22,0.007513,-0.04
2006-02-23,-0.003775,0.03
2006-02-24,0.001273,0.02
2006-02-27,0.003637,0.01
2006-02-28,-0.010401,-0.04
2006-03-01,0.008261,0.04
2006-03-02,-0.001626,0.05
2006-03-03,-0.001482,0.04
2006-03-06,-0.006968,0.06
2006-03-07,-0.001862,0.0
2006-03-08,0.00203,-0.01
2006-03-09,-0.004881,0.01
2006-03-10,0.007224,0.02
2006-03-13,0.002115,0.01
2006-03-14,0.010396,-0.06
2006-03-15,0.00427,0.02
2006-03-16,0.001773,-0.08
2006-03-17,0.001471,0.03
2006-03-20,-0.00166,-0.02
2006-03-21,-0.006015,0.05
2006-03-22,0.006021,-0.01
2006-03-23,-0.002582,0.03
2006-03-24,0.000983,-0.06
2006-03-27,-0.001028,0.03
2006-03-28,-0.006438,0.09
2006-03-29,0.00747,0.02
2006-03-30,-0.002026,0.05
2006-03-31,-0.004138,0.0
2006-04-03,0.00227,0.02
2006-04-04,0.006257,-0.01
2006-04-05,0.004311,-0.03
2006-04-06,-0.001921,0.06
2006-04-07,-0.010343,0.07
2006-04-10,0.000865,0.0
2006-04-11,-0.007751,-0.04
2006-04-12,0.001205,0.05
2006-04-13,0.000776,0.07
2006-04-17,-0.00294,-0.04
2006-04-18,0.017077,-0.02
2006-04-19,0.002027,0.05
2006-04-20,0.001168,0.0
2006-04-21,-0.000137,-0.03
2006-04-24,-0.002417,-0.02
2006-04-25,-0.00487,0.08
2006-04-26,0.002819,0.05
2006-04-27,0.003302,-0.03
2006-04-28,0.00068,-0.02
2006-05-01,-0.004135,0.07
2006-05-02,0.006145,-0.02
2006-05-03,-0.003876,0.03
2006-05-04,0.003157,0.01
2006-05-05,0.010295,-0.04
2006-05-08,-0.00083,0.0
2006-05-09,0.000362,0.01
2006-05-10,-0.001728,0.0
2006-05-11,-0.012798,0.01
2006-05-12,-0.011241,0.05
2006-05-15,0.002525,-0.04
2006-05-16,-0.001869,-0.05
2006-05-17,-0.016841,0.06
2006-05-18,-0.006699,-0.08
2006-05-19,0.004137,-0.03
2006-05-22,-0.003915,-0.01
2006-05-23,-0.00435,0.03
2006-05-24,0.001584,-0.04
2006-05-25,0.01137,0.04
2006-05-26,0.005719,-0.01
2006-05-30,-0.01585,0.03
2006-05-31,0.008112,0.03
2006-06-01,0.012298,-0.01
2006-06-02,0.001952,-0.11
2006-06-05,-0.0178,0.02
2006-06-06,-0.001138,-0.01
2006-06-07,-0.006092,0.01
2006-06-08,0.001417,-0.02
2006-06-09,-0.004476,-0.02
2006-06-12,-0.011866,0.01
2006-06-13,-0.011112,-0.02
2006-06-14,0.005189,0.08
2006-06-15,0.021235,0.05
2006-06-16,-0.003678,0.03
2006-06-19,-0.009117,0.01
2006-06-20,-8e-06,0.01
2006-06-21,0.009741,0.01
2006-06-22,-0.005271,0.04
2006-06-23,-0.000883,0.03
2006-06-26,0.004869,0.02
2006-06-27,-0.009084,-0.04
2006-06-28,0.005487,0.04
2006-06-29,0.021565,-0.03
2006-06-30,-0.002098,-0.07
2006-07-03,0.007865,0.0
2006-07-05,-0.007249,0.08
2006-07-06,0.002494,-0.04
2006-07-07,-0.00675,-0.05
2006-07-10,0.00147,-0.01
2006-07-11,0.004016,-0.03
2006-07-12,-0.010869,0.0
2006-07-13,-0.012967,-0.02
2006-07-14,-0.004894,-0.01
2006-07-17,-0.001383,0.0
2006-07-18,0.00192,0.06
2006-07-19,0.018555,-0.07
2006-07-20,-0.008477,-0.03
2006-07-21,-0.007077,0.02
2006-07-24,0.016625,0.0
2006-07-25,0.006321,0.02
2006-07-26,-0.000378,-0.03
2006-07-27,-0.0041,0.03
2006-07-28,0.012152,-0.07
2006-07-31,-0.001478,-0.01
2006-08-01,-0.004496,0.0
2006-08-02,0.005107,-0.03
2006-08-03,0.002239,0.0
2006-08-04,-0.000711,-0.05
2006-08-07,-0.002806,0.02
2006-08-08,-0.003363,0.0
2006-08-09,-0.004349,-0.01
2006-08-10,0.004629,0.01
2006-08-11,-0.003986,0.04
2006-08-14,0.00116,0.03
2006-08-15,0.013696,-0.07
2006-08-16,0.007662,-0.06
2006-08-17,0.001582,0.0
2006-08-18,0.003715,-0.03
2006-08-21,-0.00367,-0.02
2006-08-22,0.001002,0.0
2006-08-23,-0.004489,0.0
2006-08-24,0.002374,-0.01
2006-08-25,-0.000748,-0.02
2006-08-28,0.005166,0.01
2006-08-29,0.00192,-0.01
2006-08-30,0.000836,-0.03
2006-08-31,-0.001187,-0.02
2006-09-01,0.005515,-0.01
2006-09-05,0.001709,0.05
2006-09-06,-0.009891,0.02
2006-09-07,-0.004799,0.0
2006-09-08,0.003787,-0.02
2006-09-11,0.000477,0.02
2006-09-12,0.010358,-0.02
2006-09-13,0.003861,-0.01
2006-09-14,-0.001358,0.02
2006-09-15,0.002568,0.01
2006-09-18,0.001152,0.01
2006-09-19,-0.002679,-0.07
2006-09-20,0.005722,-0.01
2006-09-21,-0.005395,-0.08
2006-09-22,-0.002466,-0.05
2006-09-25,0.008815,-0.04
2006-09-26,0.007524,0.03
2006-09-27,0.00018,0.01
2006-09-28,0.001713,0.03
2006-09-29,-0.002263,0.01
2006-10-02,-0.003391,-0.02
2006-10-03,0.002096,0.0
2006-10-04,0.01206,-0.05
2006-10-05,0.002237,0.04
2006-10-06,-0.002682,0.09
2006-10-11,-0.002564,0.03
2006-10-12,0.009541,0.01
2006-10-13,0.002047,0.02
2006-10-16,0.002519,-0.02
2006-10-17,-0.003659,-0.01
2006-10-18,0.001283,-0.01
2006-10-19,0.000849,0.02
2006-10-20,0.0012,0.0
2006-10-23,0.006152,0.04
2006-10-24,0.000261,0.0
2006-10-25,0.003514,-0.05
2006-10-26,0.004963,-0.05
2006-10-27,-0.008452,-0.05
2006-10-30,0.000428,0.0
2006-10-31,7e-06,-0.07
2006-11-01,-0.007352,-0.04
2006-11-02,-0.000344,0.03
2006-11-03,-0.002223,0.12
2006-11-06,0.011346,-0.01
2006-11-07,0.002218,-0.05
2006-11-08,0.002083,-0.02
2006-11-09,-0.005333,-0.02
2006-11-10,0.001865,-0.03
2006-11-13,0.002549,0.02
2006-11-14,0.006356,-0.04
2006-11-15,0.002405,0.04
2006-11-16,0.002284,0.05
2006-11-17,0.001029,-0.05
2006-11-20,-0.0005,-0.01
2006-11-21,0.001649,-0.02
2006-11-22,0.002338,-0.01
2006-11-24,-0.003656,-0.02
2006-11-27,-0.013555,-0.01
2006-11-28,0.003444,-0.03
2006-11-29,0.009202,0.01
2006-11-30,0.000822,-0.06
2006-12-01,-0.002799,-0.03
2006-12-04,0.008885,0.0
2006-12-05,0.004002,0.02
2006-12-06,-0.001315,0.03
2006-12-07,-0.003971,0.01
2006-12-08,0.001812,0.07
2006-12-11,0.00227,-0.04
2006-12-12,-0.001047,-0.03
2006-12-13,0.001169,0.09
2006-12-14,0.008689,0.02
2006-12-15,0.001122,0.0
2006-12-18,-0.00323,0.0
2006-12-19,0.002158,0.0
2006-12-20,-0.001417,0.0
2006-12-21,-0.003674,-0.05
2006-12-22,-0.005316,0.08
2006-12-26,0.004352,-0.02
2006-12-27,0.007015,0.05
2006-12-28,-0.001479,0.04
2006-12-29,-0.004513,0.01
2007-01-03,-0.001199,-0.04
2007-01-04,0.001228,-0.05
2007-01-05,-0.006085,0.03
2007-01-08,0.00222,0.01
2007-01-09,-0.000517,0.0
2007-01-10,0.00194,0.03
2007-01-11,0.00634,0.05
2007-01-12,0.004853,0.03
2007-01-16,0.000818,-0.02
2007-01-17,-0.000894,0.04
2007-01-18,-0.002971,-0.04
2007-01-19,0.002895,0.03
2007-01-22,-0.005278,-0.02
2007-01-23,0.003542,0.05
2007-01-24,0.008501,0.0
2007-01-25,-0.01127,0.06
2007-01-26,-0.001208,0.01
2007-01-29,-0.001097,0.02
2007-01-30,0.005772,-0.02
2007-01-31,0.006593,-0.05
2007-02-01,0.005354,0.01
2007-02-02,0.001694,-0.01
2007-02-05,-0.000967,-0.02
2007-02-06,0.000698,-0.04
2007-02-07,0.001395,-0.03
2007-02-08,-0.001179,-0.01
2007-02-09,-0.007077,0.06
2007-02-12,-0.003261,0.01
2007-02-13,0.007597,0.02
2007-02-14,0.007644,-0.08
2007-02-15,0.001038,-0.04
2007-02-16,-0.000872,-0.01
2007-02-20,0.002844,-0.01
2007-02-21,-0.001404,0.01
2007-02-22,-0.000858,0.04
2007-02-23,-0.003564,-0.05
2007-02-26,-0.001254,-0.05
2007-02-27,-0.034725,-0.13
2007-02-28,0.005561,0.06
2007-03-01,-0.002595,0.0
2007-03-02,-0.011403,-0.04
2007-03-05,-0.009408,-0.01
2007-03-06,0.015494,0.02
2007-03-07,-0.002465,-0.03
2007-03-08,0.007127,0.01
2007-03-09,0.000678,0.08
2007-03-12,0.00268,-0.03
2007-03-13,-0.020368,-0.06
2007-03-14,0.006691,0.03
2007-03-15,0.003684,0.01
2007-03-16,-0.003828,0.01
2007-03-19,0.010894,0.03
2007-03-20,0.006334,-0.02
2007-03-21,0.017081,-0.03
2007-03-22,-0.000348,0.07
2007-03-23,0.001094,0.02
2007-03-26,0.000968,-0.02
2007-03-27,-0.006184,0.02
2007-03-28,-0.007966,0.0
2007-03-29,0.00374,0.02
2007-03-30,-0.001174,0.01
2007-04-02,0.002597,0.0
2007-04-03,0.00928,0.02
